id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
3825914,2016-08-07 12:12:54 PM CDT,2016-08-07,2016-08-07 17:12:54 UTC,Central Time (US & Canada),204496,jonpoppele,2016-08-07 20:15:35 UTC,2016-08-10 18:16:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3825914,https://inaturalist-open-data.s3.amazonaws.com/photos/4474132/medium.jpeg,,,,1,0,false,2,"Anoka County, US-MN, US",45.394141,-93.19237068,9,9,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,Felis catus
3825915,2016-08-07 12:24:32 PM CDT,2016-08-07,2016-08-07 17:24:32 UTC,Central Time (US & Canada),204496,jonpoppele,2016-08-07 20:15:37 UTC,2016-08-10 23:25:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3825915,https://inaturalist-open-data.s3.amazonaws.com/photos/4474136/medium.jpeg,,,,2,0,false,2,"Anoka County, US-MN, US",45.39266554,-93.19125507,27,27,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,Felis catus
3825916,2016-08-07 2:22:58 PM CDT,2016-08-07,2016-08-07 19:22:58 UTC,Central Time (US & Canada),204496,jonpoppele,2016-08-07 20:15:38 UTC,2016-09-08 02:31:20 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3825916,https://inaturalist-open-data.s3.amazonaws.com/photos/4474139/medium.jpeg,,,,2,0,false,2,"Anoka County, US-MN, US",45.39504247,-93.18822706,10,10,,,false,,,Wolves and Allies,Canis,Wolves and Dogs,Mammalia,42044,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,
3826095,2016-08-07 10:36:04 AM CDT,2016-08-07,2016-08-07 15:36:04 UTC,Central Time (US & Canada),263792,caitlin_potter,2016-08-07 20:30:15 UTC,2016-08-08 12:08:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3826095,https://inaturalist-open-data.s3.amazonaws.com/photos/4474376/medium.jpeg,,,,1,0,false,2,"24900-24958 Jamestown Street Northeast Isanti, MN 55040",45.4215164185,-93.1905593872,,,,open,false,gps,gps,Wild Turkey,Meleagris gallopavo,Wild Turkey,Aves,906,Animalia,Chordata,Aves,Galliformes,Phasianidae,Meleagris,Meleagris gallopavo
3832666,2016-08-07,2016-08-07,,Central Time (US & Canada),72752,dphyillaier,2016-08-08 11:49:44 UTC,2021-07-19 02:46:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3832666,https://inaturalist-open-data.s3.amazonaws.com/photos/4483764/medium.jpeg,,"","",2,0,false,,Cedar Creek ,45.418395,-93.195906,93,93,,open,false,,,Barred Owl,Strix varia,Barred Owl,Aves,19893,Animalia,Chordata,Aves,Strigiformes,Strigidae,Strix,Strix varia
4100186,2016-09-13 9:18:48 AM CDT,2016-09-13,2016-09-13 14:18:48 UTC,Central Time (US & Canada),36326,rager001,2016-09-13 14:19:37 UTC,2016-09-13 14:19:46 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/4100186,https://inaturalist-open-data.s3.amazonaws.com/photos/4870408/medium.jpeg,,,,0,0,false,2,"2660 Fawn Lake Drive Northeast Bethel, MN 55005",45.40214721,-93.199428,8,8,,,false,,,Fungi including Lichens,Fungi,Fungi Including Lichens,Fungi,47170,Fungi,,,,,,
4100196,2016-09-13 9:19:32 AM CDT,2016-09-13,2016-09-13 14:19:32 UTC,Central Time (US & Canada),36326,rager001,2016-09-13 14:21:35 UTC,2016-10-28 13:39:30 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/4100196,https://inaturalist-open-data.s3.amazonaws.com/photos/4870430/medium.jpeg,,,Blowing in wind small hair like strands.,0,0,false,2,"2660 Fawn Lake Drive Northeast Bethel, MN 55005",45.40211776,-93.1994309,10,10,,,false,,,Fungi including Lichens,Fungi,Fungi Including Lichens,Fungi,47170,Fungi,,,,,,
4101662,Tue Sep 13 2016 13:26:59 GMT-0500 (CDT),2016-09-13,2016-09-13 18:26:59 UTC,Central Time (US & Canada),328233,michellegrabowski,2016-09-13 18:27:25 UTC,2021-02-17 05:16:15 UTC,needs_id,,http://www.inaturalist.org/observations/4101662,https://static.inaturalist.org/photos/4872396/medium.jpg,,"",,0,0,false,3,"55005, East Bethel, MN, US",45.4036225426,-93.1892287453,5,5,,,false,,,New England aster,Symphyotrichum novae-angliae,New England aster,Plantae,117443,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Symphyotrichum,Symphyotrichum novae-angliae
4122978,2016-09-16 11:49:36 AM CDT,2016-09-16,2016-09-16 16:49:36 UTC,Central Time (US & Canada),263792,caitlin_potter,2016-09-16 16:50:33 UTC,2018-06-11 09:18:53 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/4122978,https://inaturalist-open-data.s3.amazonaws.com/photos/5270592/medium.jpg,,"",,0,0,false,2,"24046 East Bethel Boulevard Northeast East Bethel, MN 55005",45.40434806,-93.18738416,8,8,,,false,,,,Mammalia,Mammals,Mammalia,40151,Animalia,Chordata,Mammalia,,,,
4131545,2016-09-17 11:46:59 AM CDT,2016-09-17,2016-09-17 16:46:59 UTC,Central Time (US & Canada),204496,jonpoppele,2016-09-17 16:52:25 UTC,2016-09-18 03:50:43 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/4131545,https://inaturalist-open-data.s3.amazonaws.com/photos/4915912/medium.jpeg,,"","Probing sign in pocket gopher mounds. Holes range from about 1/2"" to 2"" deep. There was a pair of Northern Flickers feeding in the area. Does this look like flicker foraging sign?",0,0,false,2,"East Bethel, MN",45.3976154,-93.16016916,8,8,,,false,,,Birds,Aves,Birds,Aves,3,Animalia,Chordata,Aves,,,,
4131581,2016-09-17 11:57:52 AM CDT,2016-09-17,2016-09-17 16:57:52 UTC,Central Time (US & Canada),204496,jonpoppele,2016-09-17 16:59:36 UTC,2021-06-14 22:57:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4131581,https://inaturalist-open-data.s3.amazonaws.com/photos/4916056/medium.jpeg,,"","",1,0,false,2,"East Bethel, MN",45.39856495,-93.16237901,8,8,,open,false,gps,gps,White-tailed Deer,Odocoileus virginianus,White-tailed Deer,Mammalia,42223,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Odocoileus,Odocoileus virginianus
4131641,2016-09-17 12:07:03 PM CDT,2016-09-17,2016-09-17 17:07:03 UTC,Central Time (US & Canada),204496,jonpoppele,2016-09-17 17:09:04 UTC,2016-09-25 16:13:49 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/4131641,https://inaturalist-open-data.s3.amazonaws.com/photos/4916228/medium.jpeg,,,,0,0,false,2,"East Bethel, MN",45.39863659,-93.16233729,4,4,,,false,,,Moles & Desmans,Talpidae,Moles and Desmans,Mammalia,46927,Animalia,Chordata,Mammalia,Eulipotyphla,Talpidae,,
4131901,2016-09-17 12:27:41 PM CDT,2016-09-17,2016-09-17 17:27:41 UTC,Central Time (US & Canada),204496,jonpoppele,2016-09-17 17:39:48 UTC,2016-09-29 13:54:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4131901,https://inaturalist-open-data.s3.amazonaws.com/photos/4916531/medium.jpeg,,"","",1,0,false,2,"23095-23143 Gopher Drive Northeast East Bethel, MN 55005",45.402416,-93.158907,,,,,false,,,Painted Turtle,Chrysemys picta,Painted Turtle,Reptilia,39771,Animalia,Chordata,Reptilia,Testudines,Emydidae,Chrysemys,Chrysemys picta
4131902,2016-09-17 12:37:24 PM CDT,2016-09-17,2016-09-17 17:37:24 UTC,Central Time (US & Canada),204496,jonpoppele,2016-09-17 17:39:49 UTC,2021-07-07 09:21:54 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/4131902,https://inaturalist-open-data.s3.amazonaws.com/photos/4916539/medium.jpeg,,"",North end of Fish Lake Nature Trail,0,0,false,2,"Anoka County, US-MN, US",45.403916908,-93.1586135924,58,58,,open,false,gps,gps,White-tailed Deer,Odocoileus virginianus,White-tailed Deer,Mammalia,42223,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Odocoileus,Odocoileus virginianus
4132082,2016-09-17 12:45:03 PM CDT,2016-09-17,2016-09-17 17:45:03 UTC,Central Time (US & Canada),204496,jonpoppele,2016-09-17 18:00:37 UTC,2020-02-10 20:20:46 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/4132082,https://inaturalist-open-data.s3.amazonaws.com/photos/4916884/medium.jpeg,,"","Two prints visible. Each print 1.5"" long by just a hair under 1.5""wide. Heel-to-heel distance 11"" (apparent step--I could only spot these two prints). I'm leaning toward Grey Fox. Domestic dogs are prohibited on the property (which doesn't actually rule them out, but makes it less likely).",0,0,false,2,"22069 Typo Creek Drive Northeast Wyoming, MN 55092",45.4039851736,-93.1587111577,63,63,,open,false,gps,gps,Gray Fox,Urocyon cinereoargenteus,Gray Fox,Mammalia,42076,Animalia,Chordata,Mammalia,Carnivora,Canidae,Urocyon,Urocyon cinereoargenteus
4132297,2016-09-17 12:56:28 PM CDT,2016-09-17,2016-09-17 17:56:28 UTC,Central Time (US & Canada),204496,jonpoppele,2016-09-17 18:19:51 UTC,2020-01-22 18:22:43 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/4132297,https://inaturalist-open-data.s3.amazonaws.com/photos/4923403/medium.jpeg,,"","Tunnel is about 1.75"" wide by 1.2"" tall. Nearly vertical for the first 3-4"", than levels off. Pocket gopher? Mole?",0,0,false,2,"Anoka County, US-MN, US",45.403222,-93.158624,125,125,,,false,gps,gps,Mammals,Mammalia,Mammals,Mammalia,40151,Animalia,Chordata,Mammalia,,,,
4132322,2016-09-17 1:14:07 PM CDT,2016-09-17,2016-09-17 18:14:07 UTC,Central Time (US & Canada),204496,jonpoppele,2016-09-17 18:20:05 UTC,2016-09-18 04:26:58 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/4132322,https://inaturalist-open-data.s3.amazonaws.com/photos/4917135/medium.jpeg,,"","Contents: mostly fine fur and bits of feathers. Also a few bits of grass, some tiny bones, and two small insect (beetle) exoskeletons.",0,0,false,2,"East Bethel, MN",45.402701,-93.158831,52,52,,,false,gps,gps,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,Felis catus
4132485,2016-09-17 1:25:16 PM CDT,2016-09-17,2016-09-17 18:25:16 UTC,Central Time (US & Canada),204496,jonpoppele,2016-09-17 18:30:31 UTC,2021-11-11 19:06:04 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/4132485,https://inaturalist-open-data.s3.amazonaws.com/photos/4988742/medium.jpeg,,"","",1,0,false,2,"East Bethel, MN",45.402434,-93.158915,35,35,,,false,gps,gps,Burrowing Wolf Spiders,Geolycosa,Burrowing Wolf Spiders,Arachnida,48138,Animalia,Arthropoda,Arachnida,Araneae,Lycosidae,Geolycosa,
4132864,2016-09-17 2:03:06 PM CDT,2016-09-17,2016-09-17 19:03:06 UTC,Central Time (US & Canada),204496,jonpoppele,2016-09-17 19:07:05 UTC,2021-06-14 22:57:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4132864,https://inaturalist-open-data.s3.amazonaws.com/photos/4917807/medium.jpeg,,"","",1,0,false,2,"23698 Durant Street Northeast East Bethel, MN 55005",45.396563,-93.163296,23,23,,open,false,,,White-tailed Deer,Odocoileus virginianus,White-tailed Deer,Mammalia,42223,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Odocoileus,Odocoileus virginianus
4133018,2016-09-17 2:18:36 PM CDT,2016-09-17,2016-09-17 19:18:36 UTC,Central Time (US & Canada),204496,jonpoppele,2016-09-17 19:23:21 UTC,2016-12-14 20:58:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4133018,https://inaturalist-open-data.s3.amazonaws.com/photos/4917992/medium.jpeg,,"","",1,0,false,2,"23698 Durant Street Northeast East Bethel, MN 55005",45.396616,-93.163462,23,23,,,false,,,Eastern Cottontail,Sylvilagus floridanus,Eastern Cottontail,Mammalia,43111,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Sylvilagus,Sylvilagus floridanus
4133376,2016-09-17 2:58:19 PM CDT,2016-09-17,2016-09-17 19:58:19 UTC,Central Time (US & Canada),204496,jonpoppele,2016-09-17 20:10:41 UTC,2020-01-22 18:22:43 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/4133376,https://inaturalist-open-data.s3.amazonaws.com/photos/4918457/medium.jpeg,,"","Segmented. Smooth exterior. Contains fine fur, small feathers, and a few small bird parts. 5/8"" - 3/4"" diameter. Found in the center of a mowed trail with no sign of scraping or burying. I suspect a feral cat, but wonder if it could be fox.",0,0,false,2,"East Bethel, MN",45.397327,-93.164214,115,115,,,false,gps,gps,Carnivorans,Felis catus,Domestic Cat,Mammalia,118552,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,Felis catus
4135116,2016-09-17 6:04:19 PM CDT,2016-09-17,2016-09-17 23:04:19 UTC,Central Time (US & Canada),204496,jonpoppele,2016-09-17 23:58:02 UTC,2021-06-14 22:57:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4135116,https://inaturalist-open-data.s3.amazonaws.com/photos/4921109/medium.jpeg,,"","",2,0,false,2,"Isanti County, US-MN, US",45.421509,-93.189249,93,93,,open,false,gps,gps,White-tailed Deer,Odocoileus virginianus,White-tailed Deer,Mammalia,42223,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Odocoileus,Odocoileus virginianus
4135117,2016-09-17 6:07:45 PM CDT,2016-09-17,2016-09-17 23:07:45 UTC,Central Time (US & Canada),204496,jonpoppele,2016-09-17 23:58:06 UTC,2016-09-18 18:03:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4135117,https://inaturalist-open-data.s3.amazonaws.com/photos/4921118/medium.jpeg,,"","",1,0,false,2,"Isanti County, US-MN, US",45.421525,-93.188842,85,85,,,false,gps,gps,Eastern Cottontail,Sylvilagus floridanus,Eastern Cottontail,Mammalia,43111,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Sylvilagus,Sylvilagus floridanus
4135120,2016-09-17 6:11:18 PM CDT,2016-09-17,2016-09-17 23:11:18 UTC,Central Time (US & Canada),204496,jonpoppele,2016-09-17 23:58:10 UTC,2016-09-20 21:28:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4135120,https://inaturalist-open-data.s3.amazonaws.com/photos/4921141/medium.jpeg,,"","",1,0,false,2,"Isanti County, US-MN, US",45.42154,-93.188624,57,57,,,false,gps,gps,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,Felis catus
4135121,2016-09-17 6:13:39 PM CDT,2016-09-17,2016-09-17 23:13:39 UTC,Central Time (US & Canada),204496,jonpoppele,2016-09-17 23:58:14 UTC,2020-01-16 18:48:55 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/4135121,https://inaturalist-open-data.s3.amazonaws.com/photos/4921159/medium.jpeg,,"","1 5/8"" long by 1 3/8"" wide. Tracks found next to those of a (small) domestic cat. Appears to be moving in an overstep walk. The trail appeared quite wide, though I did not get a measurement.",2,0,false,2,"Isanti County, US-MN, US",45.421512,-93.188611,16,16,,open,false,,,Red Fox,Vulpes vulpes,Red Fox,Mammalia,42069,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes
4135705,2016-09-17 6:55:13 PM CDT,2016-09-17,2016-09-17 23:55:13 UTC,Central Time (US & Canada),204496,jonpoppele,2016-09-18 01:36:41 UTC,2021-06-14 23:37:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4135705,https://inaturalist-open-data.s3.amazonaws.com/photos/4923499/medium.jpeg,,"","Side trot. Step length 18""",1,0,false,2,"Athens Township, MN",45.420429,-93.193226,41,41,,open,false,gps,gps,Red Fox,Vulpes vulpes,Red Fox,Mammalia,42069,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes
4135706,2016-09-17 7:02:43 PM CDT,2016-09-17,2016-09-18 00:02:43 UTC,Central Time (US & Canada),204496,jonpoppele,2016-09-18 01:36:42 UTC,2021-06-14 23:37:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4135706,https://inaturalist-open-data.s3.amazonaws.com/photos/4921910/medium.jpeg,,"","Trot. Step length 14""",1,0,false,2,"Athens Township, MN",45.4195588777,-93.1934333593,18,18,,open,false,gps,gps,Red Fox,Vulpes vulpes,Red Fox,Mammalia,42069,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes
4135707,2016-09-17 7:17:55 PM CDT,2016-09-17,2016-09-18 00:17:55 UTC,Central Time (US & Canada),204496,jonpoppele,2016-09-18 01:36:44 UTC,2016-09-20 21:43:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4135707,https://inaturalist-open-data.s3.amazonaws.com/photos/4921911/medium.jpeg,,"","Very small print. A hair under 1"" wide by 1.1"" long.",1,0,false,2,"Isanti County, US-MN, US",45.4215130545,-93.1897164881,15,15,,,false,gps,gps,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,Felis catus
4136883,2016/09/17 6:37 PM CDT,2016-09-17,2016-09-17 23:37:00 UTC,Central Time (US & Canada),204496,jonpoppele,2016-09-18 04:30:44 UTC,2016-09-20 21:44:47 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/4136883,https://inaturalist-open-data.s3.amazonaws.com/photos/4923684/medium.jpeg,,"",Scat made up almost entirely of insect parts. Broke apart easily when probed.,1,0,false,,"Isanti County, MN, USA",45.4213960976,-93.193006217,28,28,,,false,,,Striped Skunk,Mephitis mephitis,Striped Skunk,Mammalia,41880,Animalia,Chordata,Mammalia,Carnivora,Mephitidae,Mephitis,Mephitis mephitis
4191807,2016/09/17 4:10 PM CDT,2016-09-17,2016-09-17 21:10:00 UTC,Central Time (US & Canada),204496,jonpoppele,2016-09-24 17:19:00 UTC,2016-09-24 20:17:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4191807,https://inaturalist-open-data.s3.amazonaws.com/photos/4993815/medium.jpeg,,"Cedar Creek, Bird, Birding","",1,0,false,,"East Bethel, MN, USA",45.4029528155,-93.1662940979,343,343,,open,false,,,Trumpeter Swan,Cygnus buccinator,Trumpeter Swan,Aves,6915,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus buccinator
4191854,2016/09/17 1:48 PM CDT,2016-09-17,2016-09-17 18:48:00 UTC,Central Time (US & Canada),204496,jonpoppele,2016-09-24 17:23:37 UTC,2016-09-24 18:45:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4191854,https://inaturalist-open-data.s3.amazonaws.com/photos/4993908/medium.jpeg,,"Cedar Creek, Bird, Birding","",1,0,false,,"East Bethel, MN, USA",45.3982369036,-93.1623888016,34,34,,,false,,,Northern Flicker,Colaptes auratus,Northern Flicker,Aves,18236,Animalia,Chordata,Aves,Piciformes,Picidae,Colaptes,Colaptes auratus
4191882,2016/09/17 2:36 PM CDT,2016-09-17,2016-09-17 19:36:00 UTC,Central Time (US & Canada),204496,jonpoppele,2016-09-24 17:25:17 UTC,2020-08-07 10:35:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4191882,https://inaturalist-open-data.s3.amazonaws.com/photos/4993936/medium.jpeg,,"Cedar Creek, Bird, Birding","",1,0,false,,"East Bethel, MN, USA",45.3968744452,-93.1644058236,123,123,,open,false,,,Osprey,Pandion haliaetus,Osprey,Aves,116999,Animalia,Chordata,Aves,Accipitriformes,Pandionidae,Pandion,Pandion haliaetus
4191921,2016/09/17 1:54 PM CDT,2016-09-17,2016-09-17 18:54:00 UTC,Central Time (US & Canada),204496,jonpoppele,2016-09-24 17:28:11 UTC,2016-09-25 02:29:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4191921,https://inaturalist-open-data.s3.amazonaws.com/photos/4993985/medium.jpeg,,"Cedar Creek, Bird, Birding","",1,0,false,,"East Bethel, MN, USA",45.3968184495,-93.1635046005,166,166,,open,false,,,Eastern Bluebird,Sialia sialis,Eastern Bluebird,Aves,12942,Animalia,Chordata,Aves,Passeriformes,Turdidae,Sialia,Sialia sialis
4199610,2016/09/17 5:28 PM CDT,2016-09-17,2016-09-17 22:28:00 UTC,Central Time (US & Canada),204496,jonpoppele,2016-09-25 15:57:57 UTC,2016-09-25 16:46:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4199610,https://inaturalist-open-data.s3.amazonaws.com/photos/5004726/medium.jpeg,,"Cedar Creek, Bird, Birding","",1,0,false,,"East Bethel, MN, USA",45.3974060757,-93.1594061852,31,31,,open,false,,,Eastern Phoebe,Sayornis phoebe,Eastern Phoebe,Aves,17008,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Sayornis,Sayornis phoebe
4199620,2016/09/17 2:52 PM CDT,2016-09-17,2016-09-17 19:52:00 UTC,Central Time (US & Canada),204496,jonpoppele,2016-09-25 15:59:54 UTC,2016-09-30 16:46:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4199620,https://inaturalist-open-data.s3.amazonaws.com/photos/5004745/medium.jpeg,,"Cedar Creek, Bird, Birding","",2,0,false,,"East Bethel, MN, USA",45.3974083355,-93.1617450714,122,122,,open,false,,,Field Sparrow,Spizella pusilla,Field Sparrow,Aves,9152,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Spizella,Spizella pusilla
4199625,2016/09/17 2:01 PM CDT,2016-09-17,2016-09-17 19:01:00 UTC,Central Time (US & Canada),204496,jonpoppele,2016-09-25 16:01:14 UTC,2020-01-16 00:58:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4199625,https://inaturalist-open-data.s3.amazonaws.com/photos/5004752/medium.jpeg,,"Cedar Creek, Bird, Birding","",1,0,false,,"East Bethel, MN, USA",45.3970899127,-93.1611442566,244,244,,open,false,,,Nashville Warbler,Leiothlypis ruficapilla,Nashville Warbler,Aves,979753,Animalia,Chordata,Aves,Passeriformes,Parulidae,Leiothlypis,Leiothlypis ruficapilla
4199630,2016/09/17 1:53 PM CDT,2016-09-17,2016-09-17 18:53:00 UTC,Central Time (US & Canada),204496,jonpoppele,2016-09-25 16:02:45 UTC,2016-09-25 16:43:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4199630,https://inaturalist-open-data.s3.amazonaws.com/photos/5004755/medium.jpeg,,"Cedar Creek, Bird, Birding","",1,0,false,,"East Bethel, MN, USA",45.3973309897,-93.161315918,244,244,,open,false,,,Palm Warbler,Setophaga palmarum,Palm Warbler,Aves,145242,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga palmarum
4247600,Sat Oct 01 2016 12:03:33 GMT-0500 (CDT),2016-10-01,2016-10-01 17:03:33 UTC,Central Time (US & Canada),218400,cathym,2016-10-01 21:14:32 UTC,2019-08-19 20:38:53 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/4247600,https://inaturalist-open-data.s3.amazonaws.com/photos/5078378/medium.jpg,,"",,1,0,false,3,"55005, East Bethel, MN, US",45.4091133333,-93.1999883333,,,,,false,,,Painted Suillus,Suillus spraguei,Painted Suillus,Fungi,782231,Fungi,Basidiomycota,Agaricomycetes,Boletales,Suillaceae,Suillus,Suillus spraguei
